time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,24.4,86,21.9,0.00,17.3,0.00,1009.3,0.0,5
2022-02-02T01:00,24.1,88,22.0,0.00,14.2,0.00,1008.8,0.0,0
2022-02-02T02:00,23.9,89,22.0,0.00,12.2,0.00,1008.1,0.0,5
2022-02-02T03:00,23.5,90,21.8,0.00,8.7,0.00,1007.8,0.0,0
2022-02-02T04:00,23.0,93,21.8,0.00,4.6,0.00,1008.0,0.0,6
2022-02-02T05:00,22.4,95,21.6,0.00,4.5,0.00,1008.4,0.0,6
2022-02-02T06:00,21.8,97,21.3,0.00,7.1,0.00,1009.0,0.0,79
2022-02-02T07:00,22.3,93,21.1,0.00,6.9,0.10,1009.5,17.0,12
2022-02-02T08:00,26.1,71,20.4,0.00,9.2,1.10,1010.0,196.0,16
2022-02-02T09:00,29.8,52,18.9,0.00,9.5,3.00,1010.7,440.0,5
2022-02-02T10:00,32.3,42,17.8,0.00,7.6,5.10,1010.7,657.0,5
2022-02-02T11:00,34.1,37,17.4,0.00,2.6,6.85,1010.1,821.0,5
2022-02-02T12:00,34.5,37,17.7,0.00,9.7,7.90,1009.0,919.0,0
2022-02-02T13:00,33.2,45,19.6,0.00,21.2,8.15,1008.4,938.0,0
2022-02-02T14:00,30.7,55,20.6,0.00,23.0,7.50,1007.5,878.0,0
2022-02-02T15:00,30.9,54,20.5,0.00,18.7,6.05,1006.5,748.0,0
2022-02-02T16:00,30.5,55,20.5,0.00,17.6,4.10,1006.3,558.0,0
2022-02-02T17:00,29.6,58,20.4,0.00,16.9,2.05,1006.6,326.0,0
2022-02-02T18:00,27.8,66,20.8,0.00,15.9,0.45,1006.9,88.0,0
2022-02-02T19:00,26.2,72,20.8,0.00,16.8,0.00,1007.4,0.0,0
2022-02-02T20:00,25.5,77,21.1,0.00,14.1,0.00,1008.2,0.0,0
2022-02-02T21:00,25.0,82,21.7,0.00,12.3,0.00,1008.7,0.0,0
2022-02-02T22:00,24.4,85,21.7,0.00,9.7,0.00,1009.0,0.0,5
2022-02-02T23:00,24.0,87,21.7,0.00,7.8,0.00,1008.9,0.0,21
2022-02-03T00:00,23.6,88,21.5,0.00,5.3,0.00,1008.7,0.0,10
2022-02-03T01:00,23.1,91,21.5,0.00,3.3,0.00,1008.2,0.0,31
2022-02-03T02:00,22.7,91,21.1,0.00,4.4,0.00,1007.8,0.0,22
2022-02-03T03:00,22.2,92,20.8,0.00,4.8,0.00,1007.6,0.0,6
2022-02-03T04:00,22.0,92,20.6,0.00,3.8,0.00,1007.8,0.0,6
2022-02-03T05:00,21.9,90,20.2,0.00,4.9,0.00,1008.4,0.0,5
2022-02-03T06:00,21.7,90,20.0,0.00,5.7,0.00,1009.0,0.0,6
2022-02-03T07:00,22.7,86,20.2,0.00,4.4,0.10,1009.9,18.0,0
2022-02-03T08:00,25.9,70,20.0,0.00,6.0,1.10,1010.9,200.0,0
2022-02-03T09:00,28.9,57,19.5,0.00,8.0,3.00,1011.7,444.0,5
2022-02-03T10:00,31.3,48,19.0,0.00,7.2,5.10,1011.6,661.0,5
2022-02-03T11:00,33.5,41,18.4,0.00,2.3,6.85,1010.8,827.0,0
2022-02-03T12:00,34.4,38,18.0,0.00,7.7,7.95,1009.7,924.0,0
2022-02-03T13:00,34.4,39,18.5,0.00,13.6,8.20,1008.6,943.0,5
2022-02-03T14:00,33.1,47,20.3,0.00,20.5,7.55,1007.7,885.0,10
2022-02-03T15:00,31.3,54,20.8,0.00,21.4,6.10,1007.2,752.0,10
2022-02-03T16:00,30.8,55,20.7,0.00,20.4,4.15,1007.1,560.0,6
2022-02-03T17:00,29.8,58,20.6,0.00,19.4,2.05,1007.4,328.0,6
2022-02-03T18:00,27.5,68,21.1,0.00,18.0,0.45,1008.1,89.0,0
2022-02-03T19:00,26.3,74,21.3,0.00,18.1,0.00,1008.9,0.0,0
2022-02-03T20:00,25.7,78,21.5,0.00,18.1,0.00,1009.8,0.0,0
2022-02-03T21:00,25.1,82,21.8,0.00,14.8,0.00,1010.4,0.0,0
2022-02-03T22:00,25.0,82,21.7,0.00,15.7,0.00,1010.7,0.0,0
2022-02-03T23:00,25.1,82,21.8,0.00,19.7,0.00,1010.7,0.0,0
2022-02-04T00:00,25.1,83,22.0,0.00,18.0,0.00,1010.3,0.0,0
2022-02-04T01:00,24.6,85,21.9,0.00,12.1,0.00,1009.5,0.0,0
2022-02-04T02:00,23.5,90,21.8,0.00,6.0,0.00,1008.9,0.0,0
2022-02-04T03:00,22.8,93,21.6,0.00,2.5,0.00,1008.5,0.0,0
2022-02-04T04:00,22.4,94,21.4,0.00,3.2,0.00,1008.6,0.0,5
2022-02-04T05:00,22.1,95,21.3,0.00,5.2,0.00,1009.2,0.0,5
2022-02-04T06:00,21.9,95,21.0,0.00,6.2,0.00,1010.0,0.0,5
2022-02-04T07:00,22.8,90,21.1,0.00,6.2,0.10,1010.8,18.0,5
2022-02-04T08:00,26.2,72,20.8,0.00,9.9,1.15,1011.6,201.0,5
2022-02-04T09:00,29.8,54,19.5,0.00,10.7,3.05,1012.3,445.0,6
2022-02-04T10:00,32.6,44,18.7,0.00,8.3,5.15,1012.3,662.0,5
2022-02-04T11:00,34.1,39,18.2,0.00,4.8,6.90,1011.6,825.0,6
2022-02-04T12:00,34.7,38,18.3,0.00,7.4,7.95,1010.5,922.0,5
2022-02-04T13:00,34.4,42,19.6,0.00,16.9,8.20,1009.7,941.0,5
2022-02-04T14:00,33.1,47,20.2,0.00,23.0,7.55,1008.9,882.0,6
2022-02-04T15:00,31.5,51,20.1,0.00,25.4,6.15,1008.2,751.0,6
2022-02-04T16:00,30.8,53,20.1,0.00,23.0,4.15,1008.0,561.0,0
2022-02-04T17:00,29.6,57,20.2,0.00,20.9,2.05,1008.5,329.0,0
2022-02-04T18:00,27.2,68,20.7,0.00,19.7,0.50,1009.1,90.0,5
2022-02-04T19:00,25.9,76,21.4,0.00,20.3,0.00,1009.9,0.0,0
2022-02-04T20:00,25.6,78,21.5,0.00,21.3,0.00,1010.6,0.0,5
2022-02-04T21:00,25.4,78,21.3,0.00,19.7,0.00,1011.2,0.0,5
2022-02-04T22:00,25.3,78,21.2,0.00,18.9,0.00,1011.5,0.0,5
2022-02-04T23:00,25.0,79,21.1,0.00,16.3,0.00,1011.1,0.0,6
2022-02-05T00:00,24.7,81,21.2,0.00,16.1,0.00,1010.8,0.0,5
2022-02-05T01:00,24.4,82,21.1,0.00,15.2,0.00,1010.1,0.0,6
2022-02-05T02:00,23.7,85,21.0,0.00,9.7,0.00,1009.3,0.0,6
2022-02-05T03:00,23.0,89,21.1,0.00,5.6,0.00,1008.8,0.0,6
2022-02-05T04:00,22.3,92,20.9,0.00,5.1,0.00,1008.9,0.0,5
2022-02-05T05:00,21.9,94,20.9,0.00,4.7,0.00,1009.6,0.0,10
2022-02-05T06:00,21.8,94,20.8,0.00,6.2,0.00,1010.4,0.0,10
2022-02-05T07:00,22.7,90,21.0,0.00,5.4,0.10,1011.2,18.0,15
2022-02-05T08:00,25.7,75,20.9,0.00,7.7,1.10,1011.9,200.0,10
2022-02-05T09:00,28.4,58,19.3,0.00,12.3,3.00,1012.5,445.0,10
2022-02-05T10:00,31.1,46,18.1,0.00,14.4,5.10,1012.4,662.0,10
2022-02-05T11:00,33.2,40,17.8,0.00,12.9,6.90,1011.7,830.0,6
2022-02-05T12:00,35.0,37,18.1,0.00,8.1,7.95,1010.4,926.0,6
2022-02-05T13:00,35.0,37,18.1,0.00,7.0,8.20,1009.1,946.0,22
2022-02-05T14:00,33.4,42,18.8,0.00,19.9,7.55,1008.2,889.0,14
2022-02-05T15:00,31.2,47,18.6,0.00,27.4,6.15,1007.8,757.0,6
2022-02-05T16:00,30.2,49,18.3,0.00,27.7,4.15,1007.6,566.0,5
2022-02-05T17:00,28.1,58,19.1,0.00,28.1,2.10,1008.0,333.0,5
2022-02-05T18:00,26.1,70,20.2,0.00,25.9,0.50,1008.6,93.0,6
2022-02-05T19:00,25.3,73,20.1,0.00,24.2,0.00,1009.5,0.0,0
2022-02-05T20:00,25.1,75,20.4,0.00,23.9,0.00,1010.6,0.0,0
2022-02-05T21:00,25.0,76,20.5,0.00,23.1,0.00,1011.3,0.0,0
2022-02-05T22:00,25.0,77,20.7,0.00,23.7,0.00,1011.7,0.0,0
2022-02-05T23:00,25.0,77,20.7,0.00,24.0,0.00,1011.5,0.0,0
2022-02-06T00:00,24.8,78,20.7,0.00,22.4,0.00,1011.3,0.0,0
2022-02-06T01:00,24.4,78,20.3,0.00,20.5,0.00,1010.6,0.0,0
2022-02-06T02:00,24.3,78,20.2,0.00,20.5,0.00,1009.7,0.0,0
2022-02-06T03:00,24.0,79,20.1,0.00,18.2,0.00,1009.2,0.0,0
2022-02-06T04:00,23.5,82,20.2,0.00,12.6,0.00,1009.0,0.0,0
2022-02-06T05:00,22.5,86,20.0,0.00,7.4,0.00,1009.4,0.0,0
2022-02-06T06:00,21.5,89,19.6,0.00,7.1,0.00,1009.9,0.0,5
2022-02-06T07:00,21.9,87,19.6,0.00,6.4,0.10,1010.8,18.0,5
2022-02-06T08:00,25.3,71,19.6,0.00,11.9,1.15,1011.6,203.0,0
2022-02-06T09:00,28.1,58,19.0,0.00,11.5,3.05,1012.2,449.0,0
2022-02-06T10:00,30.8,48,18.5,0.00,9.9,5.15,1012.1,670.0,0
2022-02-06T11:00,32.7,41,17.7,0.00,3.6,6.90,1011.4,837.0,0
2022-02-06T12:00,33.6,38,17.3,0.00,10.0,8.00,1010.5,936.0,0
2022-02-06T13:00,32.7,44,18.8,0.00,23.5,8.25,1009.6,955.0,0
2022-02-06T14:00,30.3,55,20.3,0.00,24.6,7.60,1008.7,895.0,5
2022-02-06T15:00,29.8,57,20.3,0.00,21.5,6.15,1007.8,762.0,0
2022-02-06T16:00,29.5,57,20.1,0.00,22.8,4.20,1007.8,569.0,5
2022-02-06T17:00,28.9,56,19.2,0.00,22.3,2.10,1007.9,333.0,5
2022-02-06T18:00,26.8,65,19.6,0.00,22.1,0.50,1008.5,94.0,0
2022-02-06T19:00,25.4,75,20.7,0.00,21.3,0.00,1009.3,0.0,0
2022-02-06T20:00,25.3,76,20.8,0.00,20.8,0.00,1010.3,0.0,0
2022-02-06T21:00,25.3,78,21.2,0.00,20.6,0.00,1011.1,0.0,0
2022-02-06T22:00,25.1,78,21.0,0.00,20.1,0.00,1011.4,0.0,0
2022-02-06T23:00,25.0,79,21.1,0.00,21.0,0.00,1011.3,0.0,0
2022-02-07T00:00,25.0,79,21.1,0.00,21.3,0.00,1011.1,0.0,0
2022-02-07T01:00,24.9,80,21.2,0.00,20.5,0.00,1010.4,0.0,0
2022-02-07T02:00,24.8,81,21.3,0.00,19.3,0.00,1009.7,0.0,6
2022-02-07T03:00,24.7,81,21.2,0.00,19.1,0.00,1009.4,0.0,6
2022-02-07T04:00,24.5,83,21.4,0.00,15.0,0.00,1009.2,0.0,6
2022-02-07T05:00,24.1,85,21.4,0.00,10.9,0.00,1009.6,0.0,43
2022-02-07T06:00,23.3,88,21.2,0.00,7.4,0.00,1010.2,0.0,19
2022-02-07T07:00,23.8,86,21.3,0.00,6.5,0.05,1011.0,8.0,100
2022-02-07T08:00,25.9,75,21.1,0.00,8.8,1.15,1011.7,199.0,32
2022-02-07T09:00,28.4,61,20.1,0.00,10.1,2.60,1012.3,361.0,74
2022-02-07T10:00,30.7,51,19.4,0.00,9.1,4.95,1012.3,581.0,69
2022-02-07T11:00,33.1,42,18.4,0.00,4.9,6.95,1011.4,824.0,47
2022-02-07T12:00,34.2,39,18.2,0.00,7.3,8.05,1010.3,921.0,12
2022-02-07T13:00,33.8,42,19.1,0.00,16.8,8.30,1009.1,941.0,91
2022-02-07T14:00,32.0,50,20.2,0.00,22.2,7.60,1008.1,875.0,100
2022-02-07T15:00,30.5,57,21.0,0.00,24.5,6.10,1007.4,693.0,100
2022-02-07T16:00,30.2,56,20.5,0.00,21.9,3.95,1007.5,505.0,93
2022-02-07T17:00,29.4,57,20.0,0.00,20.2,2.10,1008.0,328.0,7
2022-02-07T18:00,27.2,67,20.6,0.00,18.4,0.50,1008.7,92.0,33
2022-02-07T19:00,26.0,75,21.2,0.00,17.7,0.00,1009.3,0.0,7
2022-02-07T20:00,25.5,79,21.6,0.00,18.5,0.00,1010.1,0.0,55
2022-02-07T21:00,25.3,81,21.8,0.00,17.2,0.00,1011.0,0.0,25
2022-02-07T22:00,25.3,82,22.0,0.00,17.5,0.00,1011.4,0.0,28
2022-02-07T23:00,25.1,84,22.2,0.00,15.7,0.00,1011.2,0.0,6
2022-02-08T00:00,25.0,85,22.3,0.00,15.9,0.00,1011.0,0.0,7
2022-02-08T01:00,25.2,85,22.5,0.00,17.1,0.00,1010.5,0.0,26
2022-02-08T02:00,25.2,85,22.5,0.00,16.7,0.00,1009.7,0.0,68
2022-02-08T03:00,24.9,86,22.4,0.00,12.7,0.00,1009.2,0.0,83
2022-02-08T04:00,24.6,88,22.5,0.00,8.3,0.00,1008.9,0.0,59
2022-02-08T05:00,24.2,91,22.6,0.00,4.0,0.00,1009.1,0.0,19
2022-02-08T06:00,23.6,93,22.4,0.40,3.3,0.00,1009.7,0.0,20
2022-02-08T07:00,23.8,93,22.6,0.20,7.1,0.10,1010.4,18.0,14
2022-02-08T08:00,26.0,82,22.7,0.00,9.7,1.15,1011.1,195.0,7
2022-02-08T09:00,29.0,66,22.0,0.00,10.2,3.05,1011.6,437.0,6
2022-02-08T10:00,31.5,53,20.7,0.00,9.5,5.20,1011.6,653.0,6
2022-02-08T11:00,32.6,48,20.2,0.00,8.6,6.95,1010.8,817.0,5
2022-02-08T12:00,33.9,46,20.7,0.00,10.5,8.05,1009.6,909.0,33
2022-02-08T13:00,30.5,59,21.5,0.00,19.1,4.65,1009.3,419.0,100
2022-02-08T14:00,27.4,71,21.7,0.10,14.8,2.20,1008.8,179.0,100
2022-02-08T15:00,28.4,68,21.9,0.00,15.3,3.05,1008.2,281.0,100
2022-02-08T16:00,28.4,69,22.1,0.00,17.6,2.90,1008.1,331.0,100
2022-02-08T17:00,28.8,67,22.1,0.00,18.1,2.10,1008.3,324.0,0
2022-02-08T18:00,27.4,72,21.9,0.00,16.2,0.50,1008.8,90.0,5
2022-02-08T19:00,26.1,79,22.2,0.00,15.2,0.00,1009.5,0.0,5
2022-02-08T20:00,25.7,84,22.8,0.00,15.0,0.00,1010.2,0.0,15
2022-02-08T21:00,25.5,85,22.8,0.00,15.0,0.00,1011.0,0.0,13
2022-02-08T22:00,25.5,86,23.0,0.00,15.0,0.00,1011.3,0.0,85
2022-02-08T23:00,25.6,85,22.9,0.00,16.2,0.00,1011.1,0.0,100
2022-02-09T00:00,25.6,85,22.9,0.00,15.8,0.00,1010.8,0.0,100
2022-02-09T01:00,25.5,85,22.8,0.00,15.5,0.00,1009.7,0.0,35
2022-02-09T02:00,25.2,86,22.7,0.40,13.7,0.00,1008.8,0.0,61
2022-02-09T03:00,25.3,87,22.9,0.40,12.6,0.00,1008.2,0.0,47
2022-02-09T04:00,24.2,92,22.8,1.10,6.6,0.00,1007.9,0.0,12
2022-02-09T05:00,24.0,93,22.8,0.10,3.0,0.00,1008.2,0.0,99
2022-02-09T06:00,23.4,96,22.7,0.00,8.3,0.00,1009.0,0.0,47
2022-02-09T07:00,23.4,96,22.7,0.00,8.7,0.10,1009.5,18.0,10
2022-02-09T08:00,25.9,83,22.8,0.00,11.6,1.15,1010.1,191.0,50
2022-02-09T09:00,28.6,67,21.9,0.00,10.8,3.00,1010.8,425.0,65
2022-02-09T10:00,31.1,54,20.7,0.00,10.5,5.05,1011.1,627.0,99
2022-02-09T11:00,33.0,46,19.9,0.00,6.9,6.80,1010.5,790.0,100
2022-02-09T12:00,33.8,44,19.9,0.00,4.2,7.85,1009.3,878.0,100
2022-02-09T13:00,33.6,48,21.1,0.10,15.8,8.20,1008.5,913.0,86
2022-02-09T14:00,28.9,69,22.6,0.60,21.3,3.75,1008.0,356.0,100
2022-02-09T15:00,30.0,62,21.9,0.00,20.7,4.90,1007.1,508.0,100
2022-02-09T16:00,30.2,61,21.8,0.00,20.0,3.90,1006.7,502.0,100
2022-02-09T17:00,29.0,64,21.5,0.00,21.0,2.10,1006.9,316.0,100
2022-02-09T18:00,27.1,73,21.9,0.00,17.7,0.50,1007.6,79.0,93
2022-02-09T19:00,26.1,78,22.0,0.00,17.2,0.00,1008.4,0.0,76
2022-02-09T20:00,25.8,81,22.3,0.00,16.5,0.00,1009.3,0.0,63
2022-02-09T21:00,25.6,81,22.1,0.00,15.0,0.00,1010.0,0.0,68
2022-02-09T22:00,25.4,82,22.1,0.00,13.4,0.00,1010.4,0.0,80
2022-02-09T23:00,25.4,84,22.5,0.00,12.6,0.00,1010.3,0.0,88
2022-02-10T00:00,25.2,84,22.3,0.00,10.9,0.00,1009.8,0.0,100
2022-02-10T01:00,24.9,86,22.4,0.00,9.9,0.00,1009.0,0.0,100
2022-02-10T02:00,24.4,89,22.4,0.00,6.6,0.00,1008.2,0.0,99
2022-02-10T03:00,24.0,91,22.4,0.00,4.6,0.00,1007.7,0.0,100
2022-02-10T04:00,23.6,92,22.2,0.00,4.9,0.00,1007.8,0.0,81
2022-02-10T05:00,23.2,93,22.0,0.00,5.9,0.00,1008.3,0.0,98
2022-02-10T06:00,23.0,94,22.0,0.00,4.8,0.00,1009.0,0.0,100
2022-02-10T07:00,24.1,89,22.2,0.00,4.3,0.10,1009.7,17.0,100
2022-02-10T08:00,26.8,74,21.8,0.00,7.2,1.10,1010.2,179.0,86
2022-02-10T09:00,29.6,62,21.5,0.00,9.5,3.00,1010.6,427.0,45
2022-02-10T10:00,32.2,52,21.1,0.00,9.1,5.15,1010.5,652.0,11
2022-02-10T11:00,33.9,46,20.7,0.00,5.8,7.00,1009.5,824.0,21
2022-02-10T12:00,33.5,48,21.0,0.00,13.3,6.80,1008.5,678.0,81
2022-02-10T13:00,30.8,59,21.8,0.20,18.9,3.15,1007.8,268.0,100
2022-02-10T14:00,29.1,66,22.1,0.00,20.9,2.45,1007.0,204.0,100
2022-02-10T15:00,29.5,61,21.2,0.10,19.5,2.00,1006.2,173.0,100
2022-02-10T16:00,30.7,54,20.3,0.00,22.4,4.00,1005.9,486.0,52
2022-02-10T17:00,29.6,56,19.9,0.00,20.5,2.15,1006.1,335.0,15
2022-02-10T18:00,27.4,66,20.5,0.00,20.3,0.50,1006.6,96.0,14
2022-02-10T19:00,26.0,74,21.0,0.00,19.5,0.00,1007.1,0.0,11
2022-02-10T20:00,25.6,77,21.3,0.00,17.5,0.00,1007.8,0.0,43
2022-02-10T21:00,25.3,80,21.6,0.00,14.4,0.00,1008.2,0.0,57
2022-02-10T22:00,24.8,82,21.5,0.00,10.7,0.00,1008.3,0.0,9
2022-02-10T23:00,24.4,85,21.7,0.00,8.5,0.00,1008.2,0.0,6
2022-02-11T00:00,24.0,88,21.9,0.00,6.8,0.00,1007.9,0.0,10
2022-02-11T01:00,23.6,89,21.7,0.00,6.2,0.00,1007.1,0.0,16
2022-02-11T02:00,22.9,90,21.1,0.00,6.6,0.00,1006.5,0.0,10
2022-02-11T03:00,22.5,91,20.9,0.00,4.8,0.00,1006.4,0.0,50
2022-02-11T04:00,22.8,89,20.9,0.00,6.6,0.00,1006.6,0.0,15
2022-02-11T05:00,23.0,87,20.7,0.00,6.3,0.00,1007.2,0.0,19
2022-02-11T06:00,23.0,87,20.7,0.00,7.2,0.00,1007.8,0.0,19
2022-02-11T07:00,23.8,84,20.9,0.00,6.7,0.10,1008.3,19.0,16
2022-02-11T08:00,27.0,69,20.8,0.00,10.5,1.20,1008.9,204.0,10
2022-02-11T09:00,29.9,53,19.3,0.00,14.8,3.15,1009.6,448.0,10
2022-02-11T10:00,32.1,45,18.7,0.00,14.1,5.25,1009.8,666.0,10
2022-02-11T11:00,34.2,39,18.2,0.00,10.5,7.05,1009.0,833.0,69
2022-02-11T12:00,36.0,35,18.1,0.00,5.7,8.15,1007.7,932.0,80
2022-02-11T13:00,36.1,35,18.2,0.00,4.0,8.35,1006.5,947.0,10
2022-02-11T14:00,35.1,39,19.1,0.00,10.4,7.50,1005.5,845.0,75
2022-02-11T15:00,31.0,54,20.6,0.00,24.7,4.95,1005.3,570.0,40
2022-02-11T16:00,30.8,54,20.4,0.00,24.0,4.30,1005.1,572.0,57
2022-02-11T17:00,29.9,55,19.9,0.00,19.8,2.20,1005.4,339.0,17
2022-02-11T18:00,27.9,63,20.2,0.00,18.4,0.55,1006.1,98.0,17
2022-02-11T19:00,26.5,71,20.8,0.00,16.3,0.00,1006.7,0.0,16
2022-02-11T20:00,26.1,73,20.8,0.00,14.8,0.00,1007.6,0.0,16
2022-02-11T21:00,25.7,76,21.2,0.00,15.1,0.00,1008.2,0.0,11
2022-02-11T22:00,25.4,78,21.3,0.00,13.3,0.00,1008.4,0.0,6
2022-02-11T23:00,25.0,81,21.5,0.00,9.5,0.00,1008.0,0.0,15
2022-02-12T00:00,24.3,83,21.2,0.00,7.4,0.00,1007.7,0.0,10
2022-02-12T01:00,23.3,85,20.6,0.00,7.9,0.00,1007.3,0.0,12
2022-02-12T02:00,23.3,83,20.3,0.00,5.8,0.00,1006.8,0.0,54
2022-02-12T03:00,23.6,80,19.9,0.00,5.5,0.00,1006.5,0.0,100
2022-02-12T04:00,23.4,80,19.7,0.00,5.5,0.00,1006.6,0.0,100
2022-02-12T05:00,23.1,81,19.7,0.00,6.1,0.00,1007.2,0.0,100
2022-02-12T06:00,22.9,82,19.6,0.00,6.2,0.00,1008.0,0.0,98
2022-02-12T07:00,23.9,77,19.6,0.00,6.5,0.10,1008.7,20.0,100
2022-02-12T08:00,27.4,57,18.1,0.00,12.6,1.20,1009.5,207.0,58
2022-02-12T09:00,30.3,47,17.7,0.00,12.7,3.15,1010.3,458.0,12
2022-02-12T10:00,32.5,41,17.6,0.00,10.2,5.30,1010.3,677.0,8
2022-02-12T11:00,33.6,38,17.3,0.00,2.4,7.10,1009.6,843.0,40
2022-02-12T12:00,34.0,39,18.1,0.00,11.6,8.20,1008.6,940.0,43
2022-02-12T13:00,32.6,47,19.8,0.00,22.1,8.45,1007.9,959.0,10
2022-02-12T14:00,30.9,53,20.2,0.00,23.4,7.80,1007.1,900.0,7
2022-02-12T15:00,30.8,52,19.8,0.00,21.4,6.35,1006.2,768.0,8
2022-02-12T16:00,30.3,53,19.7,0.00,21.3,4.30,1006.0,576.0,7
2022-02-12T17:00,30.0,52,19.0,0.00,19.7,2.20,1006.3,341.0,7
2022-02-12T18:00,28.4,61,20.1,0.00,18.1,0.55,1006.8,99.0,6
2022-02-12T19:00,26.9,71,21.2,0.00,17.2,0.00,1007.2,0.0,5
2022-02-12T20:00,26.3,75,21.5,0.00,15.5,0.00,1007.8,0.0,6
2022-02-12T21:00,26.1,76,21.5,0.00,14.1,0.00,1008.4,0.0,5
2022-02-12T22:00,25.9,76,21.4,0.00,13.4,0.00,1008.5,0.0,5
2022-02-12T23:00,25.8,77,21.4,0.00,10.9,0.00,1008.1,0.0,11
2022-02-13T00:00,25.0,80,21.3,0.00,4.2,0.00,1007.6,0.0,10
2022-02-13T01:00,24.6,82,21.3,0.00,4.7,0.00,1007.1,0.0,6
2022-02-13T02:00,24.0,83,20.9,0.00,6.6,0.00,1006.6,0.0,5
2022-02-13T03:00,23.5,85,20.8,0.00,7.1,0.00,1006.5,0.0,6
2022-02-13T04:00,23.3,85,20.6,0.00,5.9,0.00,1006.6,0.0,56
2022-02-13T05:00,23.4,82,20.2,0.00,5.8,0.00,1007.2,0.0,100
2022-02-13T06:00,23.6,80,19.9,0.00,6.9,0.00,1008.0,0.0,84
2022-02-13T07:00,24.6,75,19.8,0.00,7.6,0.10,1008.7,20.0,34
2022-02-13T08:00,28.4,57,19.1,0.00,14.2,1.20,1009.3,209.0,6
2022-02-13T09:00,31.2,46,18.2,0.00,16.3,3.15,1009.7,455.0,11
2022-02-13T10:00,33.6,40,18.2,0.00,13.0,5.30,1009.7,672.0,100
2022-02-13T11:00,35.1,36,17.8,0.00,8.5,7.10,1009.1,840.0,100
2022-02-13T12:00,35.4,37,18.5,0.00,8.1,8.20,1008.3,934.0,100
2022-02-13T13:00,33.3,47,20.5,0.00,23.2,8.45,1007.8,952.0,100
2022-02-13T14:00,31.0,56,21.2,0.00,24.0,7.80,1007.2,897.0,95
2022-02-13T15:00,30.8,57,21.3,0.00,21.5,6.35,1006.4,755.0,100
2022-02-13T16:00,30.5,56,20.7,0.00,19.7,4.35,1006.4,574.0,68
2022-02-13T17:00,30.0,55,19.9,0.00,19.9,2.20,1006.9,340.0,11
2022-02-13T18:00,28.0,62,20.0,0.00,19.5,0.55,1007.6,99.0,8
2022-02-13T19:00,26.6,70,20.6,0.00,17.4,0.00,1008.1,0.0,34
2022-02-13T20:00,26.1,74,21.1,0.00,18.6,0.00,1008.8,0.0,87
2022-02-13T21:00,26.0,75,21.2,0.00,21.7,0.00,1009.3,0.0,7
2022-02-13T22:00,25.9,76,21.4,0.00,21.7,0.00,1009.7,0.0,6
2022-02-13T23:00,25.7,78,21.6,0.00,20.8,0.00,1009.6,0.0,53
2022-02-14T00:00,25.6,81,22.1,0.00,18.6,0.00,1009.3,0.0,7
2022-02-14T01:00,25.3,80,21.6,0.00,12.3,0.00,1008.7,0.0,6
2022-02-14T02:00,24.7,83,21.6,0.00,6.0,0.00,1008.0,0.0,6
2022-02-14T03:00,24.1,85,21.4,0.00,3.8,0.00,1007.6,0.0,100
2022-02-14T04:00,23.6,88,21.5,0.00,5.8,0.00,1007.4,0.0,76
2022-02-14T05:00,23.1,90,21.3,0.00,6.3,0.00,1007.7,0.0,84
2022-02-14T06:00,23.1,89,21.1,0.00,5.8,0.00,1008.5,0.0,82
2022-02-14T07:00,24.6,81,21.1,0.00,6.9,0.10,1009.6,20.0,62
2022-02-14T08:00,28.2,63,20.5,0.00,14.8,1.20,1010.3,208.0,91
2022-02-14T09:00,31.3,50,19.6,0.00,13.0,3.15,1010.8,451.0,95
2022-02-14T10:00,33.4,44,19.5,0.00,9.6,5.30,1011.0,669.0,81
2022-02-14T11:00,34.5,42,19.7,0.00,0.7,7.05,1010.2,825.0,100
2022-02-14T12:00,35.1,41,19.8,0.00,6.9,7.75,1008.9,859.0,100
2022-02-14T13:00,32.8,49,20.7,0.00,16.5,5.85,1008.2,527.0,100
2022-02-14T14:00,30.2,56,20.5,0.00,26.3,2.70,1007.4,230.0,100
2022-02-14T15:00,30.8,53,20.1,0.00,22.0,2.80,1006.6,257.0,100
2022-02-14T16:00,30.2,54,19.8,0.00,25.0,1.70,1006.5,164.0,100
2022-02-14T17:00,29.5,57,20.1,0.00,25.7,1.65,1006.7,210.0,95
2022-02-14T18:00,27.5,67,20.8,0.00,24.4,0.55,1007.4,100.0,7
2022-02-14T19:00,26.4,73,21.1,0.00,23.1,0.00,1008.4,0.0,24
2022-02-14T20:00,26.0,74,21.0,0.00,19.9,0.00,1009.2,0.0,89
2022-02-14T21:00,25.9,75,21.1,0.00,17.1,0.00,1009.9,0.0,100
2022-02-14T22:00,25.7,76,21.2,0.00,16.9,0.00,1010.3,0.0,100
2022-02-14T23:00,25.6,76,21.1,0.00,19.2,0.00,1010.2,0.0,100
2022-02-15T00:00,25.3,77,21.0,0.00,13.7,0.00,1009.9,0.0,100
2022-02-15T01:00,24.4,81,20.9,0.00,6.6,0.00,1009.3,0.0,100
2022-02-15T02:00,24.0,82,20.7,0.00,5.2,0.00,1008.8,0.0,100
